,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
10,500,378,132,813,650,123588,200106,1.7,113,7,3.95740315316,60,28,1.8064516129032255,0.08201058201058202,4,0.3322784810126582,0.5,0.6785714285714286,0.3930635838150289,0.527833333333,0.571200446915,0.586443143467,309,96,2007-11-13 21:20:05,2008-11-23 15:29:05
11,500,362,24,619,431,87807,226576,2.074,108,5,4.4628659954800005,84,9,1.5,0.25,3,0.5142857142857142,0.5555555555555556,0.8888888888888888,0.65,0.476470588235,0.592017318732,0.628959282675,37,33,2007-01-07 13:16:58,2007-03-15 06:44:42
12,500,468,4,587,552,10066,727,0.054000000000000006,17,5,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.06611764705880001,0.09171234557800001,0.24111983170200002,31,4,2009-11-08 23:21:58,2009-12-11 07:18:18
13,500,182,80,715,249,461571,1492557,5.066,240,9,5.0663363097500005,362,53,1.0469483568075115,0.07728592162554428,7,0.5540242557883132,0.9056603773584906,0.9433962264150944,0.38287989382879895,0.283336898396,0.370987959431,0.375264923732,529,144,2004-11-11 23:33:14,2006-06-23 15:39:17
14,500,439,30,809,701,18076,18112,1.192,26,10,3.4585921325099998,2,4,9.0,0.25,1,,0.0,0.5,0.3333333333333333,-0.40896,-0.381181677362,-0.5435821554770001,11,6,2008-11-12 12:29:06,2008-12-01 15:07:20
15,500,422,110,753,623,173234,102256,0.5920000000000001,55,2,4.89612174942,19,14,2.9787234042553186,0.2582417582417583,3,0.4939024390243902,0.7857142857142857,0.7857142857142857,0.2307692307692308,0.569565217391,0.626801094875,0.488297061765,71,14,2009-04-15 17:32:28,2009-07-07 16:52:12
16,500,361,20,706,509,86185,254356,2.332,96,10,5.4735596903,88,8,1.3,0.17857142857142858,2,0.3,0.0,0.625,0.3333333333333333,0.48286956521700003,0.574720583376,0.630863059444,52,19,2006-02-24 01:57:02,2006-04-22 13:19:09
17,500,311,103,895,618,542520,1228475,2.792,136,8,3.36798705536,131,27,1.5128205128205128,0.1111111111111111,4,0.4665071770334928,0.6666666666666666,0.7037037037037037,0.4293478260869565,0.48714018691600003,0.5267662297300001,0.5591482639459999,301,56,2004-11-11 23:33:14,2006-08-06 06:33:03
18,500,57,6,506,58,221181,773464,4.312,295,4,5.34106935298,288,2,1.0,0.5,1,,0.0,0.0,1.0,-0.003606779661,-0.0719961617447,-0.0807555076463,498,2,2006-08-06 19:38:20,2007-12-18 14:56:32
19,500,407,15,768,647,95485,223925,2.128,73,10,4.77536913276,71,11,1.0,0.1181818181818182,3,0.2857142857142857,0.0,0.5454545454545454,0.6842105263157895,0.483470588235,0.443115025766,0.327947973652,135,94,2007-11-04 06:45:04,2008-06-14 15:05:33
20,500,426,107,922,660,273665,359707,0.968,58,6,3.2188912038499997,18,33,1.4947368421052631,0.08996212121212123,6,0.423963133640553,0.8181818181818182,0.8484848484848485,0.4770992366412214,-0.09343589743589999,-0.167305057138,-0.198347044992,682,11,2006-01-09 15:56:28,2007-11-23 18:19:40
21,500,490,9,992,920,112573,59366,0.5720000000000001,21,5,4.5980792915099995,5,8,1.0,0.17857142857142858,2,0.6428571428571429,0.0,0.875,0.8461538461538461,0.430909090909,0.43589008506000004,0.335435342544,675,80,2007-08-09 22:31:49,2009-09-20 06:31:26
22,500,423,60,618,520,135297,375737,2.648,45,10,5.01350740499,119,19,1.368421052631579,0.2222222222222222,4,0.6068181818181818,0.7894736842105263,0.8421052631578947,0.2222222222222222,0.192,0.252824454673,0.304643420472,38,26,2009-07-17 01:38:07,2009-09-12 04:06:35
23,500,450,2,518,462,444180,148184,0.272,37,1,0.698471119575,5,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.8155294117649999,0.779548169396,0.799232909165,497,224,2008-03-06 15:12:05,2009-08-05 16:19:19
24,500,413,140,758,600,53068,99799,1.9280000000000002,56,12,3.36620569738,57,43,1.6666666666666667,0.07807308970099668,3,0.3366266760762174,0.4651162790697674,0.5813953488372093,0.5714285714285714,0.24765957446800002,0.29136202608,0.281693864242,173,41,2008-02-10 23:12:05,2008-10-04 22:55:48
25,500,374,175,984,749,50657,53316,1.432,81,6,4.0448388491400005,48,37,2.952380952380953,0.047297297297297286,2,0.07241379310344828,0.2702702702702703,0.5135135135135135,0.7164948453608248,0.38763076923100004,0.417630489218,0.330424695718,457,2,2007-08-09 22:31:49,2008-11-13 00:40:57
26,500,472,215,882,831,98568,149607,1.598,26,6,3.76368168561,48,16,4.111111111111111,0.2625,3,0.6026785714285714,0.75,0.9375,0.1020408163265306,0.323047619048,0.39394317097,0.308826267678,18,2,2009-03-11 23:50:08,2009-04-02 13:13:33
27,500,493,19,733,720,555986,76401,0.29,8,3,5.39434153605,15,2,3.0,1.0,1,,0.0,1.0,0.0,0.586285714286,0.10913224433700001,0.52315321228,51,12,2008-05-02 21:28:56,2008-06-24 15:30:40
28,500,347,48,751,520,66948,102722,1.68,110,9,4.74070889161,52,25,1.0655737704918034,0.10166666666666667,4,0.6623376623376623,0.64,0.8,0.8579881656804734,0.433361702128,0.604954114912,0.474142355716,1039,124,2004-11-11 23:33:14,2007-11-11 20:31:16
29,500,277,41,1011,540,85341,230680,1.528,132,9,3.75256800611,41,18,1.2,0.06535947712418301,3,0.3333333333333333,0.0,0.7777777777777778,0.6,0.276596491228,0.361954631132,0.42367493208499996,877,177,2006-03-16 13:42:50,2009-06-01 08:25:14
30,500,350,103,1470,992,99472,132646,1.3159999999999998,140,9,3.12478033921,37,27,1.623762376237624,0.14387464387464388,4,0.5638297872340425,0.6666666666666666,0.8148148148148148,0.32673267326732675,0.609616161616,0.7490665867290001,0.6814070472679999,725,7,2007-07-30 03:28:18,2009-09-02 06:47:38
31,500,219,0,2236,270,94128,205290,3.38,860,2,5.06201216766,248,0,,,0,,,,,0.286079207921,0.41927718396499997,0.207754015209,790,163,2004-02-29 01:18:19,2008-09-20 01:25:42
32,500,297,24,748,455,103718,313828,2.7319999999999998,125,7,4.96098290916,114,15,1.0,0.09047619047619047,3,0.5625,0.2,0.8666666666666667,0.5862068965517241,0.36441025641,0.474616164178,0.471133896743,682,126,2007-09-29 00:29:52,2009-08-16 00:24:28
33,500,271,44,597,319,98589,254843,3.574,159,3,4.33208700333,206,18,1.7,0.09803921568627452,2,0.1721311475409836,0.3888888888888889,0.6111111111111112,0.5409836065573771,0.486308724832,0.598024025033,0.546743360111,943,371,2006-09-13 11:29:24,2009-09-13 11:24:59
34,500,419,84,1175,1032,223754,234046,1.104,64,5,3.63043807512,27,14,3.185185185185185,0.14835164835164835,3,0.5294117647058824,0.6428571428571429,0.9285714285714286,0.6296296296296297,0.390666666667,0.327084841686,0.4411137839,1148,58,2006-04-20 14:02:46,2009-08-16 05:17:40
35,500,336,20,803,563,349668,729663,1.538,98,1,4.447132969719999,73,11,1.0769230769230769,0.1181818181818182,2,0.4,0.2727272727272727,0.6363636363636364,0.5,0.220157894737,0.220598501556,0.127663747727,684,66,2005-02-07 06:23:15,2007-02-22 06:29:15
36,500,466,148,1089,965,65785,72285,1.138,46,4,4.68542487695,27,23,3.1411764705882352,0.16798418972332016,3,0.4,0.6086956521739131,0.7391304347826086,0.4090909090909091,0.428516129032,0.180194033839,0.535453971399,38,34,2007-10-18 02:30:09,2008-07-22 06:42:16
37,500,231,32,809,456,205144,561912,2.698,193,6,4.5167895617000005,137,14,1.0555555555555556,0.09890109890109892,4,0.2777777777777778,0.35714285714285715,0.42857142857142855,0.7966101694915254,0.294719101124,0.38949762666,0.226025535447,495,324,2006-03-15 02:10:12,2008-06-26 01:08:42
38,500,447,8,704,626,150801,104237,0.5760000000000001,48,3,3.9081514367400003,8,7,1.0,0.19047619047619047,2,0.375,0.42857142857142855,0.42857142857142855,0.5384615384615384,0.847157894737,0.921293799881,0.8867881038299998,360,17,2008-01-29 10:45:16,2009-03-17 18:59:42
39,500,461,291,1216,1078,116976,108518,1.4980000000000002,40,7,3.93604434019,30,31,3.9459459459459465,0.11935483870967742,3,0.4449339207048458,0.5806451612903226,0.6774193548387096,0.43333333333333335,0.5577142857140001,0.613494587412,0.553169586086,325,311,2008-04-08 13:01:24,2009-03-22 18:19:30
40,500,453,161,1036,925,155770,136480,0.862,46,9,4.58453306198,6,20,2.19672131147541,0.16052631578947368,4,0.52,0.6,0.8,0.2972972972972973,0.324142857143,0.332754335605,0.15146750963,128,43,2004-11-11 23:33:14,2005-04-18 02:28:40
41,500,368,9,538,383,177050,651859,3.7060000000000004,75,9,4.333456307950001,240,9,1.0,0.09722222222222222,1,1.0,0.0,0.5555555555555556,0.7142857142857143,-0.0072835820895500005,-0.0169060936492,-0.0673880279897,452,118,2007-12-25 00:05:06,2009-04-04 22:12:14
42,500,388,222,930,698,73675,113993,1.8219999999999998,71,12,5.20588381012,67,37,2.106060606060606,0.0990990990990991,4,0.36771844660194175,0.6216216216216216,0.8648648648648649,0.4352078239608802,0.22891666666700003,0.343503845719,0.326457362879,17,6,2009-01-20 22:04:20,2009-03-20 14:21:21
43,500,390,36,722,582,174346,266122,0.88,65,3,4.2220025120499995,30,10,1.75,0.26666666666666666,3,0.4925373134328358,0.7,0.7,0.3333333333333333,0.41986440678000003,0.44691881932800004,0.35900674585500003,296,83,2007-03-15 19:43:36,2008-03-27 23:36:07
44,500,474,19,694,651,154048,168386,0.9059999999999999,26,8,4.92366949695,8,10,1.25,0.13333333333333333,3,0.18181818181818185,0.0,0.4,0.8181818181818182,0.42747826086999996,0.448329487365,0.453274799774,64,54,2008-07-07 13:12:30,2008-09-18 19:35:23
45,500,379,5,535,396,103373,95613,0.852,81,6,3.9923253565400003,2,2,1.0,0.5,1,,0.0,0.0,1.0,0.605684210526,0.780045257669,0.785222032679,68,35,2008-01-04 10:30:38,2008-03-15 11:41:49
46,500,419,0,511,427,57651,168248,2.722,39,15,4.97348382527,107,0,,,0,,,,,0.253789473684,0.274423048306,0.20824365785799998,206,2,2006-07-19 00:55:41,2007-02-11 03:35:15
47,500,407,13,919,782,78006,173184,2.7680000000000002,62,6,3.703193422,118,9,1.0,0.1111111111111111,1,0.75,0.0,0.6666666666666666,1.0,0.684218181818,0.774524570371,0.7908190133040001,49,33,2009-06-24 02:17:17,2009-09-21 22:35:46
48,500,495,1,504,498,297111,222,0.002,3,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.49,0.49189191918200004,0.5,4,1,2009-12-16 11:32:03,2009-12-21 06:49:38
49,500,343,83,611,425,54253,92527,1.64,117,9,4.82152570438,62,23,1.6078431372549018,0.1007905138339921,5,0.4131736526946108,0.5652173913043478,0.7826086956521741,0.5409836065573771,0.30242307692299997,0.49870779921400005,0.6389005163570001,78,64,2008-09-10 01:35:11,2008-12-12 23:50:13
50,500,481,97,608,584,134793,266470,1.3719999999999999,17,7,4.88104944514,19,9,4.043478260869565,0.3194444444444444,2,0.7346938775510204,0.6666666666666666,0.7777777777777778,0.1891891891891892,0.503,0.503274001617,0.45487953615800003,20,7,2009-06-30 00:14:43,2009-07-21 21:03:15
51,500,452,19,581,508,221373,42105,0.078,25,4,,0,10,1.0,0.30000000000000004,3,0.7572815533980582,0.7,0.7,0.4827586206896552,0.7190000000000001,0.615504374969,0.37615366346,401,1,2004-11-11 23:33:14,2005-12-20 03:31:04
52,500,470,19,657,609,177587,131444,0.544,30,6,,0,9,1.25,0.2777777777777778,2,0.5789473684210527,0.5555555555555556,0.7777777777777778,0.375,0.40857142857100004,0.4791266628,0.614905351691,186,167,2007-09-11 21:56:04,2008-05-26 19:50:38
53,500,408,348,1463,1187,122243,234403,1.824,77,13,5.09050905764,58,31,3.5804597701149423,0.1870967741935484,3,0.4958881578947368,0.7741935483870968,0.8387096774193549,0.2396694214876033,0.4414,0.41797580774899995,0.434509015101,4,2,2006-02-24 12:32:44,2006-05-24 09:41:21
54,500,408,182,716,597,42817,165473,4.23,49,6,5.820763288180001,291,22,3.5285714285714285,0.15151515151515152,3,0.4317617866004963,0.7727272727272727,0.7727272727272727,0.4675767918088738,0.586153846154,0.7682462573280001,0.7480975670829999,428,11,2004-11-11 23:33:14,2006-02-07 14:05:02
55,500,400,0,500,400,100628,0,0.0,84,12,,0,0,,,0,,,,,0.393523809524,0.42566941512100004,,328,219,2006-02-19 21:18:19,2007-01-14 10:41:38
56,500,240,109,970,497,99244,206612,2.634,219,8,4.26078937388,123,32,1.2666666666666666,0.0907258064516129,5,0.4171779141104294,0.6875,0.875,0.3528183716075157,0.44192178770900004,0.693426212783,0.700763431351,1019,525,2004-11-11 23:33:14,2008-02-23 06:01:18
57,500,466,0,500,466,5711,4074,0.63,34,2,,0,0,,,0,,,,,0.758941176471,0.695474162349,0.763969505328,658,3,2007-04-14 06:06:02,2009-01-31 09:43:52
58,500,472,39,780,672,134025,175682,1.222,36,8,5.200665857940001,48,19,1.431818181818182,0.1286549707602339,4,0.41791044776119396,0.5263157894736842,0.7368421052631579,0.4117647058823529,0.125166666667,0.21699465273899998,0.08892534996950001,537,70,2008-03-13 19:50:54,2009-11-24 17:32:12
59,500,442,8,577,510,1058573,56716,0.07400000000000001,37,9,,0,5,1.0,0.4,2,0.8,0.8,0.8,0.5384615384615384,0.37754838709700006,0.150961170703,0.5719908360620001,690,97,2007-06-12 16:31:08,2009-05-08 02:09:31
60,500,320,209,2054,1559,568055,614715,2.47,224,7,5.11617868138,145,54,1.7289719626168225,0.07477288609364081,4,0.35467980295566504,0.6666666666666666,0.7222222222222222,0.4444444444444444,0.14379411764699998,0.23519593691,0.167110643335,841,17,2004-11-11 23:33:14,2007-12-03 18:14:15
61,500,305,41,644,413,180489,151116,1.8119999999999998,124,8,4.250732038440001,57,17,1.1785714285714286,0.10294117647058824,3,0.1891891891891892,0.35294117647058826,0.7058823529411765,0.765625,0.369454545455,0.20432627725000002,0.399508986474,1427,456,2004-11-11 23:33:14,2009-01-05 03:34:41
62,500,67,0,837,88,77575,177430,1.996,331,3,4.651967213490001,64,0,,,0,,,,,0.137597069597,0.202430685653,0.26300192884199997,147,59,2004-01-04 05:57:25,2004-06-03 15:08:27
63,500,367,113,1819,1654,225569,533630,2.144,99,7,4.52159898545,111,16,2.4651162790697674,0.17916666666666667,4,0.4576271186440678,0.75,0.875,0.6834532374100719,0.460263736264,0.557621144555,0.590596398336,120,19,2009-07-20 10:07:06,2009-12-13 19:59:03
64,500,420,3,771,653,93760,105247,0.852,28,6,4.88669270699,19,2,1.0,0.5,1,,0.0,0.0,1.0,0.479846153846,0.512440108952,0.432592268298,78,28,2006-06-15 23:53:04,2006-09-25 01:10:14
65,500,104,0,540,121,126358,205159,2.114,283,4,4.41030201391,100,0,,,0,,,,,0.159422382671,0.402421279337,0.39736664226400004,1071,431,2004-11-02 14:53:38,2007-11-22 00:57:24
66,500,449,9,630,559,204109,79749,0.82,51,6,4.6221699664099996,26,6,1.0,0.13333333333333333,1,,0.0,0.3333333333333333,0.5,0.585756097561,0.631505715084,0.6338527373539999,355,345,2006-05-18 20:02:05,2007-06-07 14:57:47
67,500,388,83,753,578,134668,264655,1.59,61,10,4.3632480695,52,16,1.6621621621621618,0.3083333333333333,4,0.6178861788617886,0.875,0.9375,0.20812182741116755,0.33433333333299997,0.366204542529,0.35102724931199997,31,11,2005-06-02 21:34:05,2005-08-15 18:02:54
68,500,255,15,597,280,87564,300452,4.478,129,10,5.238216728419999,331,8,1.2727272727272727,0.19642857142857145,2,0.75,0.5,0.5,0.14285714285714285,0.172318584071,0.15101207390000002,0.30840277345,534,7,2008-03-13 20:58:09,2009-08-31 20:03:40
69,500,455,16,562,501,212646,579800,1.286,28,4,5.466004405880001,37,5,1.0,0.55,1,1.0,1.0,1.0,0.8181818181818182,0.5416296296299999,0.337498140711,0.174277464771,200,129,2006-06-12 11:27:12,2007-01-24 16:23:09
70,500,346,23,627,445,91108,247914,2.7939999999999996,82,8,5.24845764323,113,6,1.6666666666666667,0.3,2,0.25,0.5,0.6666666666666666,0.42857142857142855,0.19784210526299997,0.17187958536200001,0.15379378163,10,7,2009-02-21 23:03:25,2009-03-08 17:09:52
71,500,296,17,716,442,136846,381099,1.892,133,9,4.611342151880001,85,14,1.0,0.08241758241758243,3,0.8181818181818182,0.2857142857142857,0.7142857142857143,1.0,0.44931092437,0.560940550606,0.463312021021,1212,139,2004-11-11 23:33:14,2008-07-30 23:56:13
72,500,356,63,716,545,250091,615267,2.384,81,8,4.37441088876,101,14,2.074074074074074,0.14835164835164835,3,0.2530120481927711,0.42857142857142855,0.5714285714285714,0.5670103092783505,0.49338461538500006,0.598036212255,0.7083563637770001,188,168,2007-09-25 01:36:37,2008-05-11 19:28:13
73,500,379,73,592,433,88635,58843,1.046,60,8,4.06506255645,29,25,1.2419354838709675,0.10333333333333332,6,0.5080645161290323,0.56,0.8,0.44680851063829785,0.20951999999999998,0.266952558244,0.277257447785,438,405,2008-04-06 00:26:07,2009-06-28 15:16:54
74,500,383,23,653,471,216150,182129,1.254,78,7,4.82097232117,36,11,1.1428571428571428,0.12727272727272726,2,0.2647058823529412,0.2727272727272727,0.6363636363636364,0.8235294117647058,0.44904918032799995,0.420945836794,0.555465955539,441,115,2007-08-09 22:31:49,2008-12-10 00:55:07
75,500,474,8,3009,2979,849466,1874637,0.8059999999999999,27,4,5.24716431735,21,4,1.3333333333333333,0.5,3,0.6,0.0,1.0,0.0,0.69184,0.747071407213,0.753163028362,18,3,2009-05-19 17:31:46,2009-09-20 17:35:52
76,500,472,42,630,600,303737,279116,1.518,20,10,4.342160720340001,65,5,1.0,0.15,1,0.0,0.0,0.0,1.0,0.3706,0.35657542545000004,0.250065564138,65,26,2006-01-14 17:39:33,2006-04-21 21:09:29
77,500,317,57,674,442,69237,73782,1.986,121,13,2.7214887453600003,74,24,1.2352941176470589,0.09239130434782608,3,0.4633204633204634,0.5,0.6666666666666666,0.8,0.24372815534000003,0.254896821961,0.335287397431,1246,420,2004-11-11 23:33:14,2008-04-21 00:34:27
78,500,420,37,562,471,31532,45887,1.662,57,12,4.09616577032,49,11,1.125,0.14545454545454545,4,0.2307692307692308,0.0,0.9090909090909092,0.8378378378378378,0.5354909090910001,0.556185347064,0.634211709793,207,168,2007-05-12 13:36:02,2007-12-05 21:15:41
79,500,479,24,594,572,100147,126459,0.8740000000000001,20,5,5.17053120315,4,10,1.625,0.17777777777777778,3,0.2195121951219512,0.4,0.5,0.7073170731707317,0.505473684211,0.575019983782,0.5694768556149999,79,56,2008-07-14 22:59:12,2008-10-13 23:02:23
80,500,495,4,674,619,131941,67890,0.594,19,9,2.6759563488299998,2,3,1.0,0.6666666666666666,1,1.0,0.0,1.0,0.5,0.322,0.466896188448,0.21629351401799998,384,24,2007-08-09 22:31:49,2008-08-28 18:59:30
81,500,403,39,692,506,102063,113901,0.986,69,12,4.71254594855,20,15,1.1052631578947372,0.09047619047619047,3,0.3333333333333333,0.0,0.8,0.5238095238095238,0.3316,0.297718239388,0.44605476100599994,163,17,2008-04-02 00:48:08,2008-09-25 17:03:56
82,500,348,56,760,546,240010,323972,1.8419999999999999,101,6,4.98370619459,60,18,1.358974358974359,0.12745098039215685,3,0.32894736842105265,0.5,0.6111111111111112,0.6956521739130435,0.489376344086,0.48800135119800003,0.405368564308,308,22,2006-06-05 03:02:41,2007-06-07 23:37:46
83,500,469,16,554,520,70365,70722,0.564,17,6,4.53800720856,5,6,1.1764705882352942,0.5666666666666667,2,0.8823529411764706,0.8333333333333334,0.8333333333333334,0.2,0.14725,0.23559386769000001,0.218842792907,5,3,2007-10-11 16:51:01,2007-10-16 21:52:48
84,500,226,157,831,503,81197,230754,3.77,216,8,3.8108431949800003,189,105,1.1145038167938932,0.011996336996336995,4,0.027457222443294863,0.09523809523809523,0.14285714285714285,0.935897435897436,0.41648979591799995,0.485513627351,0.637214372475,120,9,2007-07-28 08:49:42,2008-01-14 06:31:18
85,500,500,41,634,626,53075,61180,0.696,9,3,5.55676898859,3,10,2.5416666666666665,0.26666666666666666,3,0.4918032786885246,0.6,0.6,0.4444444444444444,0.0346666666667,0.34500863557899997,0.255639097744,12,2,2008-10-28 14:19:05,2008-11-12 00:45:08
86,500,332,21,643,421,159015,247175,1.55,116,7,4.81247456957,54,10,1.0,0.2111111111111111,3,0.66,0.6,0.6,0.3023255813953488,0.354509803922,0.460094528017,0.627648308236,198,7,2007-09-05 17:15:19,2008-03-27 21:54:26
87,500,293,2,656,346,651435,18677,0.08,141,7,5.03504731572,4,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.219173553719,0.178855567876,0.6756460524879999,748,65,2006-01-18 15:01:22,2008-02-27 02:40:51
88,500,308,110,821,485,216028,326273,2.384,108,10,4.45746143247,103,34,1.3495145631067962,0.09180035650623886,4,0.35118306351183065,0.5294117647058824,0.6764705882352942,0.5032258064516129,0.37213043478299995,0.39679447752700003,0.41210904471999993,1038,11,2004-11-11 23:33:14,2008-08-19 00:05:31
89,500,344,163,746,488,134672,260132,2.362,125,9,3.4264096564399997,90,54,1.4556962025316456,0.05520614954577219,5,0.2890070921985816,0.4814814814814815,0.6111111111111112,0.6279893711248893,0.41462745098000003,0.5936268977120001,0.595261138915,1382,61,2004-11-11 23:33:14,2009-01-01 09:40:04
90,500,305,47,1036,777,1105077,246754,1.3019999999999998,139,4,3.83157207644,32,18,1.4864864864864864,0.12091503267973855,2,0.375,0.5555555555555556,0.8333333333333334,0.5555555555555556,0.514176,0.294229415688,0.683271403908,436,80,2007-03-11 22:53:01,2009-08-19 21:18:30
91,500,455,9,1107,961,141307,102547,0.5760000000000001,82,6,5.22486816818,6,0,,,0,,,,,0.46576000000000006,0.493290212091,0.410158073859,940,145,2005-09-07 07:59:58,2008-08-09 16:25:41
92,500,439,43,906,779,94221,74443,0.75,62,10,3.5785604464499996,4,12,1.5714285714285714,0.21212121212121213,4,0.525,0.6666666666666666,0.6666666666666666,0.3636363636363637,0.368510638298,0.442262611646,0.33921083702200006,338,29,2007-11-13 17:42:31,2008-11-21 03:46:04
93,500,452,7,671,614,89651,87206,1.364,27,8,4.21203406381,11,5,1.0,0.3,2,0.42857142857142855,0.0,0.6,0.7142857142857143,0.47872,0.48033820035499997,0.298293236704,3,0,2007-06-11 17:44:43,2007-06-16 20:45:32
94,500,431,26,573,489,268348,50933,0.738,68,3,4.58508605537,12,13,1.1052631578947372,0.1217948717948718,2,0.21428571428571427,0.4615384615384616,0.4615384615384616,0.8867924528301887,-0.662428571429,-0.04671439431530001,-0.48191987513000006,335,276,2006-07-11 02:41:45,2007-07-04 01:07:03
95,500,444,169,944,799,186570,240988,0.862,53,5,2.13603167089,23,45,1.982300884955752,0.05707070707070708,3,0.193029490616622,0.3555555555555556,0.5111111111111111,0.5681818181818182,0.5776216216219999,0.592519871536,0.593073379453,331,10,2006-06-09 08:56:31,2007-06-19 03:33:11
96,500,463,12,853,776,331595,47181,0.172,37,3,1.40664375716,1,9,1.375,0.1111111111111111,2,0.375,0.0,0.3333333333333333,0.8,0.40864516129,0.420697031795,0.42858012144,222,55,2006-05-13 16:09:10,2010-01-31 17:58:35
97,500,308,5,820,570,238514,261433,1.4380000000000002,100,8,3.2823234655199998,29,2,1.5,1.0,1,,0.0,1.0,0.0,0.510231578947,0.38655914714,0.370004753155,430,91,2007-11-20 06:07:27,2009-02-24 19:18:48
98,500,321,398,1421,1046,267005,303067,1.568,122,9,4.18218830301,46,52,3.333333333333333,0.06900452488687782,5,0.36,0.5576923076923077,0.6153846153846154,0.4842767295597484,0.520884210526,0.386433764792,0.397942160783,410,71,2007-11-20 03:09:14,2009-03-08 07:45:53
99,500,242,58,638,311,145492,294690,3.0,190,9,4.05410592506,143,29,1.207792207792208,0.09482758620689656,4,0.5513513513513514,0.5862068965517241,0.6896551724137931,0.5728155339805825,0.342797385621,0.45150239826300004,0.40507758568499996,716,333,2004-11-11 23:33:14,2007-03-03 21:55:50
100,500,379,478,1832,953,12559,0,0.0,161,8,,0,27,1.0,0.03276353276353276,2,0.0,0.0,0.0,1.0,0.43547540983599997,0.551017557783,,1076,64,2005-08-12 17:14:55,2009-02-25 20:58:36
101,500,389,20,776,614,89004,223938,1.682,81,11,4.11526468149,51,15,1.0526315789473684,0.09047619047619047,3,0.3870967741935484,0.0,0.8,0.7368421052631579,0.245577464789,0.0182276979481,-0.0737075239261,711,542,2006-05-27 11:37:11,2008-08-04 17:25:04
